CustomerID,CustomerName,Email,Phone,Address,City,Postcode,RegistrationDate,IsActive
1,William Jennings,duncan32@example.net,01154960819,"Flat 0
Charlie Fort",Edinburgh,B8D 3TY,2024-05-06,1
2,Mr Jason Harrison,ricky23@example.com,01154960161,"Flat 94Z
Kelly Plain",Preston,S1 9QY,2023-12-24,1
3,Joshua Thomas-Wilson,jason31@example.com,+44(0)1184960752,"Flat 34S
Tina Roads",Coventry,L27 4XJ,2026-01-27,1
4,Mrs Pauline Fuller,joanne41@example.org,020 74960537,"Studio 72q
Louis Summit",Leeds,M9G 5JF,2025-04-30,1
5,Jordan Davey,gouldsam@example.net,0151 496 0916,"Studio 78
Coates Wall",Edinburgh,E8 5EN,2025-01-04,1
6,Carole Harper,donna28@example.org,+44909 879 0489,5 Sheila Tunnel,Wrexham,B9F 0EQ,2024-06-20,1
7,Jacqueline Smith,cunninghamdanielle@example.org,03069990822,"Studio 24
Arnold Plains",Manchester,SM3Y 6QT,2025-05-13,1
8,Darren Smith,haynesjoan@example.net,+44(0)117 4960930,031 Mohamed Cliffs,Sunderland,L4S 3XF,2025-08-04,1
9,Frank Smith,mmann@example.org,0115 496 0656,"Studio 0
Benjamin Lodge",Birmingham,HR1H 3XT,2023-10-04,1
10,Ms Olivia Hall,williamsgeorgina@example.org,0114 496 0801,6 Jones Way,Plymouth,ZE02 0RL,2025-02-04,1
11,Kirsty Booth-Elliott,snash@example.org,01144960980,"Flat 0
Kerr Walk",Newry,G0J 2DZ,2023-06-14,1
12,Terence Ahmed,rosemarywright@example.net,+441144960699,"Flat 35p
Byrne Skyway",Stoke,GU7N 0TZ,2025-07-22,1
13,Deborah Powell,wayne51@example.org,+44(0)131 4960427,"Studio 80
Begum Cove",Newport,M11 4NZ,2024-01-22,1
14,Ronald Martin-Thomson,leanne74@example.org,+44(0)1144960640,24 Angela Plaza,Liverpool,KW8A 1FX,2023-04-25,1
15,Dr Iain Fisher,tclarke@example.com,+44(0)3069990053,158 Simpson Summit,Newry,L22 0GP,2024-11-29,1
16,Mr Aaron Walsh,cooperian@example.com,+441174960375,"Flat 30
Tracey Isle",Cambridge,WN1 5WR,2026-01-19,1
17,Dr Stephen Clark,antony94@example.org,(0115) 496 0965,"Studio 9
Emma Ports",Sheffield,M06 8XH,2024-09-16,1
18,Mrs Charlene Wall,cheryl14@example.net,+44121 4960656,"Studio 23
King Light",Norwich,SW2W 6XA,2024-06-15,1
19,Kelly Sykes-Jackson,natalie77@example.net,+44117 496 0872,89 Green Terrace,Durham,M33 0BJ,2025-03-08,1
20,Alan Murphy,bethancooper@example.com,01184960201,"Flat 28
Parker Gateway",Middlesbrough,W2 8XZ,2024-07-05,1
21,Dr Stewart Sharp,jburke@example.com,(0116) 4960774,487 Henry Mill,Cambridge,M3 5PX,2023-07-04,1
22,Sharon Wilson,dianastevens@example.com,+441414960587,"Flat 3
McCarthy Trail",Bolton,B9G 0QN,2024-10-26,1
23,Dr Max Morris,hollylloyd@example.com,(0161) 4960065,"Studio 27i
Lisa Ramp",Bristol,B1S 2TG,2023-05-18,1
24,Janice Mills-Murphy,jessica46@example.com,+44(0)808 157 0170,31 Robert Gateway,London Central,B92 2UE,2025-07-24,1
25,Joan Harrison,mohammed99@example.net,(01632) 960 124,049 Frost Stravenue,Exeter,E93 4ZE,2025-07-27,1
26,Mr Kyle Kent,brian85@example.org,0909 8790671,"Flat 72B
Zoe Run",Aberdeen,PO8 7SY,2024-04-20,1
27,Ms Tracey White,dsmith@example.net,028 9018 0650,"Flat 27n
Roberts Junctions",Swansea,WS9 8AW,2023-12-22,1
28,Alice Atkinson,pduffy@example.net,0161 4960770,36 Stewart Shore,Belfast,N7J 6XP,2024-08-28,1
29,Julian Dixon-Smith,atkinsonguy@example.org,+44(0)1632 960823,749 Robinson Village,Liverpool,M35 4AX,2023-09-13,1
30,Gemma Simpson-Fisher,kimtaylor@example.com,01154960094,"Studio 7
Gallagher Center",Nottingham,WN7 1RU,2023-06-24,1
31,Guy Holmes,kieranbarker@example.com,+44(0)114 496 0318,"Studio 99
Zoe Light",Birmingham,LA49 4YZ,2023-06-02,1
32,Adam May,kayleighkelly@example.net,+441144960232,0 Price Ranch,Wembley,GY03 4TD,2026-01-31,1
33,Holly Greenwood,dianeclark@example.org,+44(0)28 9018 0242,2 Wright Views,Reading,M7B 4RL,2025-04-16,1
34,Louis Williams,ballbrandon@example.net,(0118) 4960013,490 Pauline Path,Bradford,LA4E 7DU,2024-08-22,1
35,Miss Georgia Davies,hughali@example.com,0121 4960680,"Flat 5
Turnbull Trail",Ipswich,WN80 6BH,2025-05-14,1
36,Dr Aimee Williams,martingeorgina@example.org,0121 4960771,932 Walton Plaza,Aberdeen,CA31 1FU,2024-05-27,1
37,Jay Robertson,probinson@example.com,+44(0)191 496 0263,4 Cook Turnpike,Belfast,M0E 9YU,2023-10-17,1
38,Max Jones,lynn86@example.com,+44(0)121 4960339,"Flat 60
Morris Squares",Swansea,IP27 2WY,2024-07-28,1
39,Mr Gerald Spencer,jbrown@example.com,+44909 879 0217,"Flat 96P
Hugh Walk",Plymouth,WF8P 7XB,2025-10-15,1
40,Elaine Yates,julian16@example.org,03069990172,"Flat 0
Coles Hill",York,IG6 3WS,2025-07-27,1
41,George Thompson,johnmargaret@example.net,+4429 2018 0379,7 Nicholls Shores,Wembley,W4 1TQ,2025-08-29,1
42,Frances Hunt-Marshall,mbrady@example.com,09098790713,"Studio 59
Turner Hill",Glasgow,S4 9BZ,2025-04-10,1
43,Dr Geoffrey Jenkins,gerald39@example.com,(029)2018210,"Studio 0
Hope Course",Aberdeen,HG6 3FX,2024-09-19,1
44,Tony Johnston,douglasjohnston@example.com,08081570451,"Flat 2
Sian Stream",Liverpool,IV8N 6AL,2025-06-11,1
45,Carole Connolly,fiona65@example.org,(029) 2018370,"Studio 31
Walker Hollow",Preston,KA1E 0NU,2023-08-28,1
46,Elaine Shah,charlotteprice@example.net,+44(0)1632 960869,17 Singh Harbors,Wembley,N3 7JQ,2023-08-02,1
47,Jeffrey Dunn,benjamin64@example.org,+44115 4960713,5 Malcolm Turnpike,Sunderland,L1W 9HJ,2024-07-23,1
48,Mr Joel Harper,callumhenderson@example.org,(0115) 4960020,"Flat 95
Clive Greens",Newport,G6 1UT,2024-09-13,1
49,Bryan Griffiths,jaynethomas@example.net,0191 4960470,66 Abigail Station,Stoke,BS15 1FL,2025-10-25,1
50,Iain Parry,margaret98@example.com,+441514960896,183 Price Forks,Stratford,HR76 1PS,2024-06-28,1
51,Scott Patel,joycepreston@example.org,+44(0)1144960116,528 Kate Points,Bradford,N1G 6BN,2025-09-18,1
52,Stacey Webb-O'Sullivan,sylviajones@example.org,(0131)4960851,"Studio 36
Tina Shoals",Sheffield,FK0E 4PQ,2023-03-10,1
53,Rachel Sullivan,vrees@example.net,+44113 4960183,"Studio 7
Fraser Inlet",Lisburn,HG9W 0FG,2025-10-15,1
54,Hazel Reeves,fadams@example.net,(0151)4960643,61 Davies Ramp,Newry,NG40 6ZB,2023-03-12,1
55,Kathleen Harding,conorharris@example.org,0113 4960762,83 Hammond Wall,Wrexham,BH6A 1PY,2024-12-26,1
56,Reece Ellis,zharris@example.org,+44(0)1214960297,"Flat 6
Norman Mews",Ipswich,S8B 4PJ,2024-07-30,1
57,Mr Ian Dennis,hillgordon@example.com,(0131)4960231,32 Abbie Club,Hull,W79 9ZP,2025-10-30,1
58,Ms Beverley Townsend,ymistry@example.com,+4420 74960058,77 Kevin Land,Brighton,BS1 7YX,2023-05-03,1
